id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
101028,Chattahoochee Valley Community College,Phenix City,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-85.031485,32.42391,1837,0.136,60303,0.573,1431,NULL,4316,36,7.2,0.612,0.516,0.267,0
101073,Concordia College (Ala.),Selma,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-87.023531,32.42443,600,0.123,105461,0.905,515,NULL,4746,NULL,9.8,0.836,0.41,0.618,0
101116,South University at Montgomery,Montgomery,Alabama,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-86.216488,32.342684,599,0.15,76191,0.519,577,NULL,4920,NULL,5.3,0.713,0.194,0.146,0
101143,Enterprise State Community College,Enterprise,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-85.836956,31.297496,2333,0.174,45911,0.565,2101,NULL,4936,428,8.3,0.512,0.541,0.416,0
101161,Faulkner State Community College,Bay Minette,Alabama,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-87.779758,30.852045,4362,0.118,55426,0.59,3703,NULL,4817,NULL,9.5,0.489,0.521,0.381,0
101189,Faulkner University,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-86.21641,32.384181,2617,0.215,52010,0.689,2658,NULL,6697,5494,10.6,0.582,0.5,0.424,0
101240,Gadsden State Community College,Gadsden,Alabama,2-year,Public,Associates--Public Rural-serving Large,NULL,-85.991299,33.991866,5797,0.145,54629,0.549,4650,NULL,4849,649,7.4,0.6,0.559,0.463,0
101286,George C. Wallace Community College at Dothan,Dothan,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-85.46355,31.316086,4686,0.171,30885,0.49,3611,NULL,4941,33,2.3,0.555,0.56,0.598,0
101295,Wallace State Community College at Hanceville,Hanceville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-86.781745,34.07341,5281,0.188,42870,0.559,4486,NULL,4815,NULL,11.9,0.502,0.637,0.334,0
101301,Wallace Community College at Selma,Selma,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.01324,32.445611,1745,0.238,43923,0.612,1574,NULL,4952,NULL,10.6,0.769,0.531,0.482,0
101365,Herzing University at Bimingham,Birmingham,Alabama,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-86.832299,33.468105,320,0.5,24343,0.5,338,NULL,3781,NULL,0,0.637,0.5,0.308,0
101435,Huntingdon College,Montgomery,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-86.285313,32.350939,1110,0.222,76919,0.813,1078,999,11447,41486,30.4,0.43,0.62,0.366,0
101462,J.F. Drake State Technical College,Huntsville,Alabama,2-year,Public,Associates--Public Rural-serving Small,NULL,-86.573817,34.772116,1383,0.193,86504,0.459,921,NULL,3385,NULL,15.4,0.587,0.423,0.37,0
101480,Jacksonville State University,Jacksonville,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-85.766644,33.822128,7588,0.181,51692,0.762,6856,1036,6289,1488,10.1,0.461,0.711,0.652,0
101499,Jefferson Davis Community College,Brewton,Alabama,2-year,Public,Associates--Public Rural-serving Small,NULL,-87.085829,31.101995,1091,0.201,40726,0.566,935,NULL,4363,344,13.6,0.528,0.518,0.486,0
101505,Jefferson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-86.707387,33.652439,8542,0.158,32495,0.338,6041,NULL,3989,196,1.8,0.358,0.524,0.321,0
101514,Calhoun Community College,Tanner,Alabama,2-year,Public,Associates--Public Rural-serving Large,NULL,-86.949131,34.65428,11186,0.128,32165,0.38,7911,NULL,4589,NULL,6.2,0.403,0.575,0.3,0
101541,Judson College (Ala.),Marion,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-87.316127,32.630526,347,0.145,112204,0.755,343,1023,19910,44004,38,0.479,0.597,0.459,0
101569,Lawson State Community College,Birmingham,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-86.890234,33.451673,3028,0.135,47256,0.59,2695,NULL,4127,NULL,18.4,0.682,0.525,0.392,0
101587,University of West Alabama,Livingston,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-88.186077,32.59244,1999,0.153,40841,0.848,1744,950,4474,97,17.9,0.56,0.578,0.508,0
101602,Lurleen B. Wallace Community College,Andalusia,Alabama,2-year,Public,Associates--Public Rural-serving Small,NULL,-86.452262,31.322947,1570,0.209,35010,0.619,1338,NULL,4822,NULL,13.2,0.575,0.57,0.548,0
101648,Marion Military Institute,Marion,Alabama,2-year,Public,Associates--Public Rural-serving Small,NULL,-87.317998,32.622359,418,0.261,123613,0.983,422,1040,9624,6554,23.1,0.442,0.381,0.75,0
101675,Miles College,Fairfield,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-86.908605,33.481306,1666,0.12,115329,0.947,1681,NULL,6699,10086,6,0.823,0.548,0.777,0
101693,University of Mobile,Mobile,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-88.128934,30.793247,1481,0.217,51098,0.849,1341,1058,8727,14086,32.9,0.503,0.773,0.582,0
101709,University of Montevallo,Montevallo,Alabama,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-86.865099,33.10625,2618,0.159,88163,0.898,2455,1070,7109,5870,23.8,0.414,0.737,0.576,0
101736,Northwest-Shoals Community College,Muscle Shoals,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.67733,34.739567,3854,0.163,33524,0.477,2702,NULL,3729,278,2.2,0.523,0.526,0.503,0
101879,University of North Alabama,Florence,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-87.680999,34.80658,5881,0.174,48127,0.815,5292,1028,4620,4290,12.3,0.419,0.708,0.689,0
101897,Northeast Alabama Community College,Rainsville,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-85.911664,34.545471,2834,0.237,18843,0.512,2409,NULL,4890,33,9.5,0.628,0.614,0.36,0
101912,Oakwood University,Huntsville,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-86.661628,34.756628,1861,0.169,86114,0.952,1777,924,6868,5665,18.8,0.507,0.788,0.769,0
101949,Alabama Southern Community College,Monroeville,Alabama,2-year,Public,Associates--Public Rural-serving Small,NULL,-87.326352,31.488925,1349,0.195,52935,0.657,1124,NULL,4750,NULL,17.1,0.56,0.567,0.368,0
101958,Prince Institute-Southeast,Montgomery,Alabama,2-year,Private for-profit,Associates--Private For-profit,NULL,-86.162213,32.383091,102,0.09,50052,1,133,NULL,4221,NULL,15.8,0.645,0.833,0.8,0
101994,Reid State Technical College,Evergreen,Alabama,2-year,Public,Associates--Public Rural-serving Small,NULL,-86.964486,31.46071,517,0.25,36428,0.503,673,NULL,4162,NULL,19,0.701,0.488,0.667,0
102030,Bishop State Community College,Mobile,Alabama,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-88.056982,30.693972,3896,0.113,80555,0.557,2822,NULL,4061,53,7.2,0.635,0.412,0.538,0
102049,Samford University,Birmingham,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--medium programs,NULL,-86.790932,33.464578,3013,0.199,85883,0.946,3100,1153,13261,60561,48.9,0.149,0.867,0.637,0
102058,Selma University,Selma,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-87.033826,32.420358,582,0.052,64000,0.782,433,NULL,2379,NULL,2,0.75,0.42,0.81,0
102067,Shelton State Community College,Tuscaloosa,Alabama,2-year,Public,Associates--Public Rural-serving Large,NULL,-87.56148,33.120531,5068,0.107,73406,0.487,4106,NULL,3626,NULL,4.3,0.522,0.585,0.414,0
102076,Snead State Community College,Boaz,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-86.169483,34.200648,2295,0.207,30913,0.671,2023,NULL,5164,1269,7,0.574,0.594,0.299,0
102094,University of South Alabama,Mobile,Alabama,4-year,Public,Research Universities--high research activity,NULL,-88.18189,30.695081,11307,0.173,80461,0.775,10289,1064,6250,11350,14.1,0.374,0.679,0.686,0
102234,Spring Hill College,Mobile,Alabama,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-88.138199,30.694751,1292,0.185,108024,0.933,1225,1100,18715,15871,47.1,0.333,0.756,0.562,0
102261,Southeastern Bible College,Birmingham,Alabama,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-86.749045,33.378935,161,0.187,94892,0.807,149,970,5457,10059,8,0.609,0.643,0.35,0
102270,Stillman College,Tuscaloosa,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-87.585242,33.199228,863,0.118,128277,0.936,940,882,7526,19434,16.9,0.743,0.612,0.879,0
102298,Talladega College,Talladega,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-86.113675,33.434258,932,0.131,163659,0.911,542,NULL,16234,6100,82.4,0.966,0.329,0.811,0
102313,Trenholm State Technical College,Montgomery,Alabama,2-year,Public,Associates--Public Rural-serving Small,NULL,-86.343057,32.350109,1351,0.177,39149,0.526,1275,NULL,3409,NULL,19.8,0.61,0.498,0.644,0
102368,Troy University,Troy,Alabama,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-85.950191,31.800128,16316,0.214,38447,0.56,13261,NULL,5321,33,13.3,0.476,0.739,0.374,0
102377,Tuskegee University,Tuskegee,Alabama,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-85.710315,32.431021,2584,0.139,177188,0.955,2606,937,4792,37366,16.7,0.645,0.724,1,0
102429,Bevill State Community College,Jasper,Alabama,2-year,Public,Associates--Public Rural-serving Medium,NULL,-87.265034,33.835785,3490,0.166,44867,0.518,2970,NULL,4296,50,6.3,0.584,0.581,0.346,0
102553,University of Alaska at Anchorage,Anchorage,Alaska,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-149.826135,61.189554,16380,0.161,88284,0.469,11469,NULL,4830,4018,8.7,0.247,0.706,0.474,0
102614,University of Alaska at Fairbanks,Fairbanks,Alaska,4-year,Public,Research Universities--high research activity,X,-147.824751,64.857053,7989,0.166,147044,0.457,5545,NULL,5315,12346,14.1,0.235,0.769,0.694,1
102632,University of Alaska-Southeast,Juneau,Alaska,4-year,Public,Masters Colleges and Universities--smaller programs,NULL,-134.636346,58.38427,2645,0.162,70131,0.31,1544,NULL,4688,2108,4.1,0.183,0.716,0.475,0
102669,Alaska Pacific University,Anchorage,Alaska,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-149.804242,61.191235,387,0.229,97275,0.633,342,1008,7508,192792,25,0.279,0.667,0.376,0
102845,Charter College,Anchorage,Alaska,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-149.840178,61.195786,2191,0.342,30416,1,2983,NULL,3310,NULL,21.9,0.66,0.433,0.212,0
103361,Prince William Sound Community College,Valdez,Alaska,2-year,Public,Associates--Public Rural-serving Medium,NULL,-146.17799,61.122364,471,0.051,432087,0.117,263,NULL,2930,220,15.4,0.209,0.4,0.222,0
103644,Everest College,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-112.113845,33.580985,2761,0.27,48603,0.539,2008,NULL,4689,NULL,15.3,0.826,NA,0.141,0
103893,Carrington College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit,NULL,-112.115546,33.560821,676,0.736,25833,1,573,NULL,3736,NULL,NULL,0.726,NA,0.536,0
103909,Carrington College-Mesa,Mesa,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-111.855281,33.39207,691,0.604,38369,0.903,767,NULL,4077,NULL,10.6,0.73,0.718,0.24,0
103927,Carrington College-Tucson,Tucson,Arizona,2-year,Private for-profit,Not applicable- not in Carnegie universe,NULL,-110.977571,32.27094,440,0.764,23947,0.993,379,NULL,3556,NULL,4,0.651,0.727,0.421,0
103945,CollegeAmerica at Flagstaff,Flagstaff,Arizona,4-year,Private not-for-profit,Associates--Private For-profit,NULL,-111.604793,35.211152,209,0.248,44486,1,401,NULL,3651,NULL,NULL,0.843,0.652,0.643,0
104090,International Institute of the Americas at Glendale,Phoenix,Arizona,4-year,Private for-profit,Baccalaureate/Associates Colleges,NULL,-112.15007,33.525384,828,0.184,71648,1,736,NULL,4191,NULL,37.5,0.661,0.447,0.148,0
104151,Arizona State University at Tempe,Tempe,Arizona,4-year,Public,Research Universities--very high research activity,NULL,-111.940011,33.421922,38730,0.237,79866,0.903,38789,1145,8503,8058,37.7,0.338,0.844,0.876,0
104160,Arizona Western College,Yuma,Arizona,2-year,Public,Associates--Public Rural-serving Large,NULL,-114.495968,32.689306,8000,0.207,28732,0.35,5538,NULL,5138,309,10.2,0.58,0.625,0.311,0
104179,University of Arizona,Tucson,Arizona,4-year,Public,Research Universities--very high research activity,X,-110.950769,32.232071,31670,0.213,86900,0.897,30837,1106,10381,15972,39.9,0.327,0.815,0.764,1
104188,Art Center Design College (Ariz.),Tucson,Arizona,4-year,Private for-profit,Schools of art- music- and design,NULL,-110.927321,32.252384,216,0.127,113274,0.583,277,NULL,2616,NULL,10,0.531,0.846,0.565,0
104346,Central Arizona College,Coolidge,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-111.652501,32.957092,6445,0.202,49921,0.33,4893,NULL,3603,847,18.3,0.464,0.493,0.214,0
104364,Brown Mackie College - Tucson,Tucson,Arizona,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-110.895086,32.236736,684,0.27,48057,1,685,NULL,4235,NULL,20,0.835,0,0.067,0
104425,Cochise College,Douglas,Arizona,2-year,Public,Associates--Public Rural-serving Large,NULL,-109.690422,31.365757,4453,0.225,11180,0.37,7909,NULL,4089,665,10.2,0.308,0.56,0.249,0
104577,Eastern Arizona College,Thatcher,Arizona,2-year,Public,Associates--Public Rural-serving Large,NULL,-109.761664,32.840719,6602,0.173,26448,0.296,3810,NULL,4717,NULL,13.6,0.198,0.541,0.257,0
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-112.452285,34.615678,1879,0.206,0,0.933,1674,1171,10781,11293,36.8,0.288,0.828,0.702,0
104708,Glendale Community College (Ariz.),Glendale,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-112.188334,33.567483,20872,0.21,26032,0.346,12558,NULL,3411,NULL,5.5,0.381,0.595,0.314,0
104717,Grand Canyon University,Phoenix,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,NULL,-112.129917,33.512172,35205,0.177,34866,0.227,27695,NULL,7117,NULL,24.1,0.526,0.588,0.11,0
104805,Anthem College at Phoenix,Phoenix,Arizona,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,NULL,-112.050186,33.494316,2238,0.152,34973,1,3081,NULL,4745,NULL,32.4,0.779,0.875,0.494,0
105118,Kaplan College (Phoenix),Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,NULL,-112.118921,33.608202,93,0.241,26096,1,523,NULL,3676,NULL,0,0.515,0.778,0.222,0
105145,Gateway Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-111.996527,33.4495,6440,0.238,27255,0.209,3415,NULL,2822,NULL,7.5,0.337,0.553,0.28,0
105154,Mesa Community College,Mesa,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-111.871494,33.391256,23678,0.226,25949,0.319,14734,NULL,3225,NULL,5.3,0.373,0.563,0.291,0
105163,ITT Technical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Other technology-related schools,NULL,-110.997501,32.297261,409,0.359,31167,0.746,468,NULL,4364,NULL,25,0.73,NA,0.111,0
105172,ITT Technical Institute at Tempe,Tempe,Arizona,4-year,Private for-profit,Other technology-related schools,NULL,-111.969169,33.380355,498,0.361,29620,0.787,575,NULL,4519,NULL,0,0.68,0,0.114,0
105206,Mohave Community College,Kingman,Arizona,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-114.030244,35.270737,5227,0.211,28574,0.274,3309,NULL,6417,1135,18.1,0.477,0.529,0.207,0
105297,Dine College,Tsaile,Arizona,4-year,Public,Tribal Colleges,NULL,-109.21684,36.293328,1466,0.102,165574,0.622,1357,NULL,4746,3400,NULL,0.822,0.8,1,0
105330,Northern Arizona University,Flagstaff,Arizona,4-year,Public,Research Universities--high research activity,NULL,-111.657653,35.180095,22160,0.201,49529,0.838,21724,1050,7224,4163,30.2,0.378,0.718,0.612,0
105349,Northland Pioneer College,Holbrook,Arizona,2-year,Public,Associates--Public Rural-serving Large,NULL,-110.1316,34.922221,3233,0.086,59951,0.208,1964,NULL,2982,6,5.4,0.294,0.264,0.322,0
105428,Phoenix College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-112.088293,33.481361,12676,0.227,28815,0.27,7001,NULL,3349,NULL,4.8,0.473,0.603,0.21,0
105516,University of Phoenix Phoenix Hokokam Campus,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--larger programs,NULL,-111.966271,33.40319,3099,0.234,25979,1,2721,NULL,4529,NULL,0,0.524,0.461,0.056,0
105525,Pima Community College,Tucson,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-110.887019,32.221772,30082,0.221,30402,0.358,18794,NULL,3573,240,3.3,0.327,0.607,0.273,0
105534,Pima Medical Institute at Tucson,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,NULL,-110.921306,32.250448,1726,0.246,14597,1,2357,NULL,5577,NULL,NULL,0.49,0.806,0.394,0
105543,Pima Medical Institute at Albuquerque,Albuquerque,New Mexico,2-year,Private for-profit,Associates--Private For-profit,NULL,-106.594451,35.10485,930,0.231,17582,1,1393,NULL,5501,NULL,26,0.618,0.729,0.354,0
105589,Prescott College,Prescott,Arizona,4-year,Private not-for-profit,Masters Colleges and Universities--smaller programs,NULL,-112.476509,34.5445,545,0.261,48453,0.815,680,1094,11847,1166,23.2,0.455,0.734,0.67,0
105659,Refrigeration School,Phoenix,Arizona,2-year,Private for-profit,Associates--Private For-profit,NULL,-111.989357,33.448692,621,0.441,15618,1,842,NULL,4183,NULL,33.3,0.645,0.694,0.905,0
105668,Rio Salado College,Tempe,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-111.975201,33.413138,21472,0.074,13257,0.142,15333,NULL,2470,NULL,15.2,0.256,0.192,0.023,0
105747,Scottsdale Community College,Scottsdale,Arizona,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-111.887298,33.509489,10313,0.279,28959,0.306,6030,NULL,3242,NULL,6.7,0.22,0.576,0.302,0
105792,South Mountain Community College,Phoenix,Arizona,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-112.057515,33.381001,4718,0.28,30571,0.305,2737,NULL,3271,NULL,9.4,0.505,0.594,0.263,0
105899,Arizona Christian University,Phoenix,Arizona,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-112.026211,33.595117,635,0.163,123061,0.715,526,1045,18596,3657,28.1,0.328,0.681,0.205,0
106041,Universal Technical Institute,Avondale,Arizona,2-year,Private for-profit,Associates--Private For-profit,NULL,-112.289693,33.453533,2337,0.383,25952,1,3860,NULL,3808,NULL,25.1,0.481,0.707,1,0
106102,Western International University,Tempe,Arizona,4-year,Private for-profit,Masters Colleges and Universities--medium programs,NULL,-111.96412,33.403635,1497,0.3,40401,1,985,NULL,5123,NULL,12.6,0.386,0.179,0.018,0
106148,Yavapai College,Prescott,Arizona,2-year,Public,Associates--Public Rural-serving Large,NULL,-112.454156,34.547512,8197,0.19,35443,0.271,4258,NULL,5727,2040,11.8,0.314,0.626,0.526,0
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,Public,Doctoral/Research Universities,NULL,-92.341835,34.726644,9970,0.189,53575,0.557,7814,1077,6619,7674,7,0.403,0.697,0.609,0
106306,Arkansas Baptist College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,NULL,-92.290555,34.734751,1027,0.104,85798,0.844,877,NULL,9942,NULL,4.5,0.711,0.395,0.636,0
106342,Lyon College,Batesville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-91.628115,35.778934,592,0.186,127686,0.949,559,1142,16486,79323,43.4,0.462,0.698,0.707,0
106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,Public,Research Universities--very high research activity,X,-94.178214,36.06153,21009,0.174,67345,0.884,19445,1156,7137,36209,36.7,0.243,0.821,0.862,1
106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-92.021263,34.242192,2521,0.145,84603,0.912,2494,842,7549,681,5.6,0.699,0.562,0.811,0
106449,Arkansas State University at Beebe,Beebe,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-91.896165,35.074512,4380,0.266,18363,0.507,3387,NULL,4123,43,24,0.316,0.549,0.492,0
106458,Arkansas State University,Jonesboro,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-90.680478,35.842779,10098,0.236,27456,0.757,9242,1088,7744,3440,18.7,0.462,0.731,0.739,0
106467,Arkansas Tech University,Russellville,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-93.13233,35.295227,10482,0.21,27356,0.674,8398,1008,6455,2252,20.6,0.456,0.694,0.616,0
106485,University of Arkansas at Monticello,Monticello,Arkansas,4-year,Public,Masters Colleges and Universities--smaller programs,NULL,-91.812971,33.589788,3706,0.21,39837,0.668,3031,NULL,6197,824,10.3,0.647,0.424,0.727,0
106625,Black River Technical College,Pocahontas,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-90.951033,36.239793,2248,0.212,16384,0.628,1906,NULL,4429,NULL,8.4,0.641,0.591,0.517,0
106704,University of Central Arkansas,Conway,Arkansas,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-92.45931,35.078196,9754,0.238,50994,0.849,8908,1070,7764,2317,20.5,0.394,0.698,0.737,0
106713,Central Baptist College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-92.444102,35.084574,827,0.161,53668,0.786,742,974,7195,3390,18.9,0.453,0.673,0.403,0
106795,Cossatot Community College of the University of Arkansas,De Queen,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-94.3673,34.043389,1597,0.204,33398,0.408,1011,NULL,4695,76,17.8,0.382,0.59,0.452,0
106810,Crowley's Ridge College,Paragould,Arkansas,4-year,Private not-for-profit,Associates--Private Not-for-profit 4-year Primarily Associates,NULL,-90.58482,36.066239,200,0.153,68262,0.715,147,NULL,7711,8865,NULL,0.443,0.661,0.458,0
106883,East Arkansas Community College,Forrest City,Arkansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-90.767445,35.039673,1386,0.331,29680,0.44,919,NULL,3845,304,7.7,0.416,0.452,0.32,0
106980,National Park Community College,Hot Springs,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-93.117111,34.512731,3246,0.229,38594,0.47,2237,NULL,3905,385,11.4,0.603,0.487,0.486,0
106999,University of Arkansas Community College at Batesville,Batesville,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-91.616123,35.79293,1353,0.261,21678,0.579,1051,NULL,5976,NULL,10.3,0.633,0.477,0.438,0
107044,Harding University,Searcy,Arkansas,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-91.729008,35.249605,4428,0.198,70304,0.927,4300,1139,9188,18798,40.4,0.263,0.823,0.696,0
107071,Henderson State University,Arkadelphia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-93.060313,34.127792,3199,0.149,48972,0.9,3197,1011,7599,4174,13.6,0.53,0.572,0.678,0
107080,Hendrix College,Conway,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-92.442021,35.09972,1431,0.208,125977,0.994,1438,1267,26484,118930,63.3,0.179,0.878,0.667,0
107141,John Brown University,Siloam Springs,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-94.559088,36.191077,2080,0.277,56822,0.755,1752,1144,13360,38304,55.4,0.318,0.824,0.374,0
107318,Mid-South Community College,West Memphis,Arkansas,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-90.22285,35.145736,1793,0.112,68945,0.392,1217,NULL,4194,1763,2.5,0.582,0.4,0.331,0
107327,Arkansas Northeastern College,Blytheville,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-89.922491,35.897362,1425,0.236,38626,0.434,1149,NULL,4417,3180,20.4,0.502,0.567,0.756,0
107460,North Arkansas College,Harrison,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-93.087317,36.220528,2167,0.265,25675,0.498,1744,NULL,6544,2148,12.1,0.615,0.508,0.464,0
