institution_name,basic,grad_rate,student_count,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,EndowXSpend,PellXSat,RetainXSat,AidXSat,AidXEndow,id
Adams State College,Masters Colleges and Universities--medium programs,0.204,2284,57047,0.82,2115,939,11356,233,0.11,0.503,0.559,0.5,13291951,472.317,524.9010000000001,10663284,2645948,54
University of Colorado at Denver,Research Universities--high research activity,0.206,13010,115000,0.598,9926,1073,6095,3808,0.16,0.278,0.752,0.835,437920000,298.29400000000004,806.896,6539935,23209760,55
Colorado State University,Research Universities--very high research activity,0.214,23548,60828,0.866,21413,1127,7616,10399,0.37,0.257,0.859,0.683,632550372,289.639,968.093,8583232,79198784,59
Fort Lewis College,Baccalaureate Colleges--Arts & Sciences,0.182,3984,71505,0.921,3631,1049,11048,1710,0.17,0.318,0.65,0.722,122273550,333.582,681.85,11589352,18892080,60
University of Northern Colorado,Doctoral/Research Universities,0.201,9947,53825,0.878,9548,1029,6176,6428,0.26,0.351,0.663,0.66,345987100,361.179,682.2270000000001,6355104,39699328,63
Colorado State University at Pueblo,Masters Colleges and Universities--smaller programs,0.167,5207,56716,0.719,4454,967,5895,2072,0.18,0.413,0.626,0.468,117515552,399.371,605.342,5700465,12214440,64
Central Connecticut State University,Masters Colleges and Universities--larger programs,0.209,9771,64105,0.78,8543,1006,4970,4351,0.2,0.334,0.768,0.474,278920855,336.004,772.6080000000001,4999820,21624470,66
College of Central Florida,Associates--Public Rural-serving Large,0.216,8162,27092,0.373,6103,1012,6649,7699,0,0.543,1,0.479,208581308,549.5160000000001,1012,6728788,51190651,74
Florida Atlantic University,Research Universities--high research activity,0.254,25790,40672,0.616,20736,1039,5243,7678,0.15,0.4,0.765,0.636,312279616,415.6,794.835,5447477,40255754,80
Florida State College at Jacksonville,Associates--Public 4-year Primarily Associates,0.266,28134,21724,0.328,21810,1012,3507,1728,0,0.387,1,0.326,37539072,391.644,1012,3549084,6060096,81
Florida International University,Research Universities--high research activity,0.222,39142,45065,0.663,34130,1154,4904,5533,0.2,0.581,0.835,0.64,249344645,670.4739999999999,963.5899999999999,5659216,27133832,82
Northwest Florida State College,Associates--Public 4-year Primarily Associates,0.277,6708,19649,0.399,5197,1012,4712,6868,0,0.315,1,0.364,134949332,318.78000000000003,1012,4768544,32362016,91
St. Petersburg College,Baccalaureate/Associates Colleges,0.224,31820,27960,0.287,21467,1012,3376,1241,0,0.427,1,0.192,34698360,432.12399999999997,1012,3416512,4189616,95
St. Johns River Community College,Associates--Public Rural-serving Large,0.181,6127,28925,0.374,4698,1012,3891,361,0,0.387,1,0.334,10441925,391.644,1012,3937692,1404651,98
South Florida Community College,Associates--Public Rural-serving Medium,0.255,2699,40390,0.359,1902,1012,3986,2640,0,0.455,1,0.448,106629600,460.46000000000004,1012,4033832,10523040,99
University of West Florida,Doctoral/Research Universities,0.249,10158,42621,0.746,8810,1062,5501,4664,0.2,0.41,0.7,0.529,198784344,435.41999999999996,743.4,5842062,25656664,102
East Georgia College,Associates--Public Rural-serving Small,0.062,2857,88306,0.768,2345,1012,6758,82,0,0.985,1,0.627,7241092,996.8199999999999,1012,6839096,554156,111
Georgia Institute of Technology,Research Universities--very high research activity,0.207,14558,85980,0.913,15126,1352,8510,77288,0.4,0.193,0.955,0.857,6645222240,260.936,1291.1599999999999,11505520,657720880,113
Kennesaw State University,Masters Colleges and Universities--larger programs,0.174,22621,54265,0.746,19728,1068,4457,1180,0.15,0.418,0.756,0.517,64032700,446.424,807.408,4760076,5259260,119
University of West Georgia,Masters Colleges and Universities--larger programs,0.168,9959,51697,0.84,9112,950,4996,2122,0.17,0.476,0.715,0.803,109701034,452.2,679.25,4746200,10601512,123
University of Hawaii Maui College,Associates--Public 4-year Primarily Associates,0.213,4076,64939,0.358,2492,1012,3895,119,0,0.465,1,0.369,7727741,470.58000000000004,1012,3941740,463505,125
University of Hawaii-West Oahu,Baccalaureate Colleges--Diverse Fields,0.288,2361,74771,0.442,1303,891,4491,125,0.06,0.351,0.677,0.478,9346375,312.741,603.207,4001481,561375,126
Chicago State University,Masters Colleges and Universities--larger programs,0.194,4340,114762,0.657,3602,892,6934,746,0.04,0.687,0.536,0.712,85612452,612.8040000000001,478.112,6185128,5172764,130
Eastern Illinois University,Masters Colleges and Universities--larger programs,0.253,8347,67549,0.878,8235,1010,7165,4361,0.33,0.392,0.771,0.803,294581189,395.92,778.71,7236650,31246565,131
Northeastern Illinois University,Masters Colleges and Universities--larger programs,0.238,8950,68211,0.566,6849,890,5805,788,0.04,0.482,0.61,0.617,53750268,428.97999999999996,542.9,5166450,4574340,135
University of Illinois at Springfield,Masters Colleges and Universities--larger programs,0.281,3039,54990,0.648,2436,1085,6905,3068,0.28,0.368,0.743,0.595,168709320,399.28,806.155,7491925,21184540,136
Southern Illinois University at Carbondale,Research Universities--high research activity,0.322,13306,105932,0.887,11780,1032,8797,6447,0.23,0.433,0.604,0.873,682943604,446.856,623.328,9078504,56714259,137
Southern Illinois University at Edwardsville,Masters Colleges and Universities--larger programs,0.211,11229,80032,0.851,10364,1050,6099,1512,0.27,0.356,0.693,0.693,121008384,373.79999999999995,727.65,6403950,9221688,138
Indiana University-Purdue University at Indianapolis,Research Universities--high research activity,0.228,22409,102349,0.748,18906,1013,7669,26169,0.15,0.366,0.719,0.705,2678370981,370.758,728.347,7768697,200690061,142
Indiana State University,Doctoral/Research Universities,0.164,10268,66473,0.889,9490,910,7417,3542,0.22,0.434,0.635,0.691,235447366,394.94,577.85,6749470,26271014,144
Indiana University at Kokomo,Baccalaureate Colleges--Diverse Fields,0.198,3981,49994,0.505,2378,950,4837,2357,0.07,0.319,0.609,0.48,117835858,303.05,578.55,4595150,11400809,145
Indiana University-Southeast,Masters Colleges and Universities--larger programs,0.189,6148,41458,0.596,4669,950,5520,2762,0.09,0.344,0.608,0.406,114506996,326.79999999999995,577.6,5244000,15246240,148
Purdue University North Central,Baccalaureate Colleges--Diverse Fields,0.16,6054,52792,0.451,3629,954,5106,973,0.07,0.278,0.61,0.429,51366616,265.21200000000005,581.9399999999999,4871124,4968138,151
Fort Hays State University,Masters Colleges and Universities--larger programs,0.347,11433,23196,0.477,7574,990,4411,6213,0.19,0.277,0.654,0.861,144116748,274.23,647.46,4366890,27405543,156
Kansas State University,Research Universities--high research activity,0.199,20169,81005,0.898,18225,1012,4978,16992,0.25,0.253,0.812,0.859,1376436960,256.036,821.744,5037736,84586176,158
Kentucky State University,Baccalaureate Colleges--Arts & Sciences,0.129,2370,134538,0.765,1971,860,6983,6393,0.07,0.595,0.517,0.804,860101434,511.7,444.62,6005380,44642319,163
Murray State University,Masters Colleges and Universities--larger programs,0.198,9172,57151,0.78,7711,1029,7305,6788,0.28,0.352,0.73,0.732,387940988,362.20799999999997,751.17,7516845,49586340,166
Nicholls State University,Masters Colleges and Universities--medium programs,0.194,5888,42329,0.803,5492,1030,5881,1322,0.18,0.393,0.681,0.855,55958938,404.79,701.4300000000001,6057430,7774682,175
University of Louisiana at Monroe,Masters Colleges and Universities--larger programs,0.189,7276,52477,0.673,5873,1012,7196,3373,0.18,0.373,0.672,0.795,177004921,377.476,680.0640000000001,7282352,24272108,176
Northwestern State University,Masters Colleges and Universities--larger programs,0.245,7836,38808,0.64,7008,1007,6644,1610,0.18,0.402,0.718,0.692,62480880,404.814,723.026,6690508,10696840,177
University of Louisiana at Lafayette,Research Universities--high research activity,0.169,15053,47042,0.817,13352,1012,5831,8535,0.13,0.34,0.743,0.805,401503470,344.08000000000004,751.9159999999999,5900972,49767585,181
University of Maine at Augusta,Baccalaureate/Associates Colleges,0.207,4770,52808,0.362,3204,1012,4876,1997,0.03,0.567,0.529,0.348,105457576,573.804,535.3480000000001,4934512,9737372,182
University of Baltimore,Masters Colleges and Universities--larger programs,0.266,3526,56061,0.585,2480,1012,4549,8075,0.23,0.426,0.674,0.467,452692575,431.11199999999997,682.0880000000001,4603588,36733175,189
Coppin State University,Masters Colleges and Universities--smaller programs,0.146,2920,117464,0.771,2648,880,6077,269,0.04,0.596,0.612,0.474,31597816,524.48,538.56,5347760,1634713,191
Massachusetts Maritime Academy,Baccalaureate Colleges--Diverse Fields,0.163,1376,108800,0.969,1594,1051,5796,6277,0.49,0.186,0.85,0.646,682937600,195.486,893.35,6091596,36381492,206
Massachusetts College of Liberal Arts,Baccalaureate Colleges--Arts & Sciences,0.233,1538,79132,0.88,1493,1032,5872,4700,0.38,0.451,0.786,0.521,371920400,465.432,811.152,6059904,27598400,207
Salem State University,Masters Colleges and Universities--larger programs,0.209,7664,58873,0.761,6870,986,5249,2122,0.22,0.334,0.781,0.455,124928506,329.324,770.066,5175514,11138378,208
Eastern Michigan University,Masters Colleges and Universities--larger programs,0.187,19189,56231,0.706,15871,1011,5708,3155,0.12,0.447,0.738,0.554,177408805,451.91700000000003,746.1179999999999,5770788,18008740,213
Lake Superior State University,Baccalaureate Colleges--Diverse Fields,0.252,2429,50752,0.81,2235,1050,6871,7292,0.16,0.415,0.748,0.644,370083584,435.75,785.4,7214550,50103332,216
Michigan State University,Research Universities--very high research activity,0.232,37985,84771,0.917,35802,1158,8979,45391,0.5,0.239,0.905,0.875,3847840461,276.762,1047.99,10397682,407565789,217
Wayne State University,Research Universities--very high research activity,0.166,18602,97678,0.657,15500,1050,6725,11158,0.11,0.48,0.769,0.684,1089891124,504,807.45,7061250,75037550,225
Bemidji State University,Masters Colleges and Universities--smaller programs,0.217,4727,49591,0.744,4160,990,5246,3542,0.26,0.356,0.672,0.598,175651322,352.44,665.2800000000001,5193540,18581332,227
Minnesota State University at Mankato,Masters Colleges and Universities--larger programs,0.184,13467,50405,0.848,12671,1030,4909,2555,0.2,0.291,0.736,0.583,128784775,299.72999999999996,758.08,5056270,12542495,228
Metropolitan State University,Masters Colleges and Universities--medium programs,0.338,7647,30938,0.373,5620,1012,3703,390,0.09,0.416,0.612,0.213,12065820,420.99199999999996,619.3439999999999,3747436,1444170,229
University of Minnesota at Duluth,Masters Colleges and Universities--medium programs,0.199,10079,54475,0.892,9848,1109,6470,11757,0.29,0.243,0.751,0.77,640462575,269.48699999999997,832.859,7175230,76067790,231
Southwest Minnesota State University,Masters Colleges and Universities--medium programs,0.14,6467,59146,0.328,3418,1012,4838,776,0.21,0.159,0.674,0.489,45897296,160.90800000000002,682.0880000000001,4896056,3754288,235
Winona State University,Masters Colleges and Universities--medium programs,0.204,8253,50838,0.891,8088,1012,4626,2081,0.29,0.269,0.783,0.62,105793878,272.228,792.3960000000001,4681512,9626706,236
Alcorn State University,Masters Colleges and Universities--medium programs,0.127,3157,103722,0.865,2990,851,7507,3387,0.18,0.792,0.684,0.77,351306414,673.9920000000001,582.0840000000001,6388457,25426209,237
Montana State University at Billings,Masters Colleges and Universities--medium programs,0.196,4465,49990,0.708,4001,1012,4385,4257,0.12,0.392,0.592,0.482,212807430,396.704,599.1039999999999,4437620,18666945,256
University of Nebraska at Omaha,Doctoral/Research Universities,0.2,12335,46423,0.771,10613,1070,6756,377,0.14,0.325,0.748,0.498,17501471,347.75,800.36,7228920,2547012,263
Peru State College,Masters Colleges and Universities--larger programs,0.209,2158,41272,0.55,1495,1012,4201,4472,0.19,0.33,0.582,0.495,184568384,333.96000000000004,588.9839999999999,4251412,18786872,264
University of Nevada at Las Vegas,Research Universities--high research activity,0.201,23097,67182,0.715,18169,1003,4522,7827,0.14,0.335,0.773,0.597,525833514,336.005,775.3190000000001,4535566,35393694,267
Great Basin College,Baccalaureate/Associates Colleges,0.222,3164,47407,0.286,1754,1012,4677,126,0.27,0.271,0.789,0.321,5973282,274.252,798.4680000000001,4733124,589302,268
Western Nevada College,Associates--Public 4-year Primarily Associates,0.191,3975,37877,0.309,2338,1012,3403,99,0,0.411,1,0.2,3749823,415.93199999999996,1012,3443836,336897,269
Rutgers University at Camden,Masters Colleges and Universities--medium programs,0.237,4842,0,0.814,4322,1035,8464,12564,0.26,0.433,0.773,0.501,0,448.155,800.0550000000001,8760240,106341696,280
College of New Jersey,Masters Colleges and Universities--larger programs,0.213,6653,71895,0.97,7020,1235,8127,3480,0.72,0.18,0.935,0.423,250194600,222.29999999999998,1154.7250000000001,10036845,28281960,283
Institute of American Indian and Alaska Native Culture and Arts Development,Tribal Colleges,0.143,392,269880,0.416,251,1012,8335,19406,0,0.394,0.692,0.339,5237291280,398.728,700.304,8435020,161749010,287
New Mexico Highlands University,Masters Colleges and Universities--larger programs,0.202,2396,41006,0.687,1934,1012,5181,962,0.08,0.565,0.472,0.521,39447772,571.78,477.664,5243172,4984122,288
New Mexico State University at Las Cruces,Research Universities--high research activity,0.2,13582,53415,0.832,12364,982,8284,6784,0.15,0.434,0.74,0.746,362367360,426.188,726.68,8134888,56198656,290
Northern New Mexico College,Baccalaureate/Associates Colleges,0.146,1653,103887,0.497,1208,1012,4992,2436,0,0.577,0.512,0.471,253068732,583.924,518.144,5051904,12160512,291
City University of New York Medgar Evers College,Baccalaureate/Associates Colleges,0.183,6477,107029,0.659,5096,838,5945,81,0.05,0.616,0.647,0.667,8669349,516.208,542.186,4981910,481545,300
City University of New York Queens College,Masters Colleges and Universities--larger programs,0.224,15351,51213,0.702,13533,1100,6183,2768,0.25,0.381,0.844,0.404,141757584,419.1,928.4,6801300,17114544,302
Alfred State College,Baccalaureate/Associates Colleges,0.296,3555,49652,0.906,3483,1090,7040,1175,0.39,0.509,0.851,0.734,58341100,554.8100000000001,927.59,7673600,8272000,305
State University of New York Canton-College of Technology,Baccalaureate/Associates Colleges,0.282,3512,57283,0.837,3411,1012,6629,2677,0.23,0.559,0.756,0.575,153346591,565.7080000000001,765.072,6708548,17745833,306
State University of New York College of Technology at Delhi,Baccalaureate/Associates Colleges,0.29,3308,51733,0.783,2911,1012,6160,1295,0.27,0.484,0.687,0.584,66994235,489.808,695.244,6233920,7977200,307
State University of New York College of Agriculture and Technology at Cobleskill,Baccalaureate/Associates Colleges,0.253,2453,70427,0.924,2455,975,6259,1523,0.28,0.484,0.74,0.518,107260321,471.9,721.5,6102525,9532457,308
Farmingdale State College,Baccalaureate Colleges--Diverse Fields,0.225,8162,68087,0.744,6956,969,5173,771,0.21,0.271,0.823,0.311,52495077,262.59900000000005,797.487,5012637,3988383,309
State University of New York College of Agriculture and Technology at Morrisville,Baccalaureate/Associates Colleges,0.222,3028,83606,0.881,2823,930,6483,479,0.2,0.587,0.667,0.601,40047274,545.91,620.3100000000001,6029190,3105357,310
State University of New York at Albany,Research Universities--very high research activity,0.245,12822,83642,0.94,12474,1102,6847,2600,0.55,0.375,0.815,0.556,217469200,413.25,898.13,7545394,17802200,311
Binghamton University,Research Universities--high research activity,0.236,12997,71768,0.966,13102,1297,6460,4893,0.68,0.269,0.907,0.696,351160824,348.89300000000003,1176.3790000000001,8378620,31608780,312
State University of New York College at Cortland,Masters Colleges and Universities--larger programs,0.23,6400,55452,0.981,6421,1058,5172,3788,0.46,0.269,0.829,0.505,210052176,284.60200000000003,877.082,5471976,19591536,318
State University of New York College at Geneseo,Masters Colleges and Universities--smaller programs,0.225,5504,63813,0.979,5370,1274,4646,3910,0.66,0.227,0.903,0.719,249508830,289.19800000000004,1150.422,5919004,18165860,320
University of North Carolina at Charlotte,Doctoral/Research Universities,0.21,21503,52774,0.851,19592,1066,5972,6424,0.25,0.405,0.804,0.709,339020176,431.73,857.0640000000001,6366152,38364128,337
University of North Carolina at Greensboro,Research Universities--high research activity,0.207,14753,59632,0.845,13800,1029,7121,13884,0.29,0.443,0.739,0.805,827930688,455.847,760.431,7327509,98867964,338
University of North Carolina School of the Arts,Schools of art- music- and design,0.189,797,173513,0.98,821,1105,8246,39618,0.57,0.313,0.848,0.733,6874238034,345.865,937.04,9111830,326690028,340
Bismarck State College,Associates--Public 4-year Primarily Associates,0.355,4062,34751,0.582,3015,1012,3747,2664,0,0.237,1,0.364,92576664,239.844,1012,3791964,9982008,346
Mayville State University,Baccalaureate Colleges--Diverse Fields,0.171,1036,71599,0.567,809,1012,4196,3808,0.2,0.297,0.559,0.978,272648992,300.56399999999996,565.7080000000001,4246352,15978368,349
Sitting Bull College,Tribal Colleges,0.193,279,52169,0.695,222,1012,9152,5887,0,0.715,1,0.532,307118903,723.5799999999999,1012,9261824,53877824,352
Central State University,Baccalaureate Colleges--Diverse Fields,0.11,2036,148228,0.904,2077,825,8021,1196,0.1,0.758,0.528,0.533,177280688,625.35,435.6,6617325,9593116,356
University of Cincinnati,Research Universities--very high research activity,0.233,23706,68915,0.858,21242,1141,6784,34212,0.25,0.266,0.846,0.548,2357719980,303.50600000000003,965.286,7740544,232094208,357
Cleveland State University,Research Universities--high research activity,0.198,12133,57026,0.742,10602,1030,5739,507,0.08,0.434,0.672,0.478,28912182,447.02,692.1600000000001,5911170,2909673,360
Kent State University,Research Universities--high research activity,0.216,22968,54538,0.807,20602,1048,6239,3768,0.27,0.344,0.777,0.528,205499184,360.51199999999994,814.296,6538472,23508552,367
Miami University at Middletown,Associates--Public 4-year Primarily Associates,0.116,2221,79028,0.599,1643,1012,4406,3808,0.04,0.466,0.607,0.342,300938624,471.59200000000004,614.284,4458872,16778048,370
Miami University (Ohio),Research Universities--high research activity,0.234,15462,71202,0.97,15850,1240,7490,32353,0.68,0.155,0.896,0.791,2303598306,192.2,1111.04,9287600,242323970,371
Ohio State University at Marion,Baccalaureate/Associates Colleges,0.142,1230,117010,0.776,1017,1012,4352,4479,0.2,0.423,0.625,0.396,524087790,428.07599999999996,632.5,4404224,19492608,374
Ohio State University at Newark,Baccalaureate/Associates Colleges,0.103,2263,129619,0.832,1971,1012,3556,1621,0.19,0.421,0.574,0.343,210112399,426.05199999999996,580.8879999999999,3598672,5764276,375
Ohio University at Chillicothe,Associates--Public 4-year Primarily Associates,0.105,2330,67411,0.487,1801,1012,5213,3808,0.04,0.544,0.505,0.194,256701088,550.528,511.06,5275556,19851104,377
Ohio University Southern Campus,Associates--Public 4-year Primarily Associates,0.108,2012,73436,0.53,1587,1012,4899,3808,0.09,0.503,0.513,0.269,279644288,509.036,519.1560000000001,4957788,18655392,378
Ohio University at Zanesville,Associates--Public 4-year Primarily Associates,0.084,2042,97206,0.433,1529,1012,5002,3808,0.19,0.418,0.519,0.351,370160448,423.01599999999996,525.2280000000001,5062024,19047616,381
Shawnee State University,Baccalaureate Colleges--Arts & Sciences,0.149,4255,63954,0.854,4070,1012,5629,3661,0.13,0.557,0.52,0.481,234135594,563.6840000000001,526.24,5696548,20607769,382
University of Toledo,Research Universities--high research activity,0.18,16153,78185,0.807,15399,1031,6998,2657,0.23,0.379,0.681,0.76,207737545,390.749,702.1110000000001,7214938,18593686,383
Wright State University,Research Universities--high research activity,0.185,12796,72050,0.78,12000,1012,5964,7190,0.18,0.405,0.615,0.79,518039500,409.86,622.38,6035568,42881160,384
Wright State University Lake Campus,Associates--Public 2-year colleges under 4-year universities,0.166,1096,43825,0.665,859,1012,5643,3808,0.19,0.357,0.669,NA,166885600,361.284,677.028,5710716,21488544,385
East Central University (Okla.),Masters Colleges and Universities--larger programs,0.198,3757,35600,0.815,3370,969,6292,966,0.16,0.485,0.625,0.63,34389600,469.965,605.625,6096948,6078072,389
Northwestern Oklahoma State University,Masters Colleges and Universities--smaller programs,0.191,2077,63030,0.73,1696,1012,4816,7921,0.13,0.418,0.592,0.539,499260630,423.01599999999996,599.1039999999999,4873792,38147536,392
Oklahoma State University at Okmulgee,Associates--Public 4-year Primarily Associates,0.22,3618,36569,0.61,3243,1012,5185,1103,0,0.382,0.362,0.707,40335607,386.584,366.344,5247220,5719055,396
Rogers State University,Baccalaureate/Associates Colleges,0.159,4473,53967,0.581,3482,950,4945,2534,0.08,0.472,0.604,0.386,136752378,448.4,573.8,4697750,12530630,397
University of Science and Arts of Oklahoma,Baccalaureate Colleges--Arts & Sciences,0.201,918,60523,0.877,974,990,7374,10978,0.26,0.464,0.691,0.648,664421494,459.36,684.0899999999999,7300260,80951772,398
Eastern Oregon University,Masters Colleges and Universities--smaller programs,0.214,3754,42995,0.57,2925,935,5565,2927,0.15,0.511,0.638,0.871,125846365,477.785,596.53,5203275,16288755,401
Oregon Institute of Technology,Baccalaureate Colleges--Diverse Fields,0.224,4366,64928,0.536,2878,1025,5870,6769,0.18,0.362,0.742,0.881,439497632,371.05,760.55,6016750,39734030,402
Oregon State University,Research Universities--very high research activity,0.196,23157,76041,0.798,19976,1102,7040,19689,0.29,0.334,0.841,0.715,1497171249,368.06800000000004,926.7819999999999,7758080,138610560,403
Portland State University,Research Universities--high research activity,0.239,22927,41935,0.64,17428,1045,5948,3352,0.17,0.402,0.73,0.483,140566120,420.09000000000003,762.85,6215660,19937696,404
Western Oregon University,Masters Colleges and Universities--medium programs,0.205,5263,41617,0.84,4701,950,6300,2245,0.2,0.443,0.685,0.58,93430165,420.85,650.75,5985000,14143500,406
Bloomsburg University of Pennsylvania,Masters Colleges and Universities--larger programs,0.188,9416,64524,0.936,8869,990,5196,2402,0.42,0.304,0.806,0.819,154986648,300.96,797.94,5144040,12480792,407
Cheyney University of Pennsylvania,Masters Colleges and Universities--smaller programs,0.126,1179,204349,0.945,1206,1012,8256,1193,0.09,0.77,0.543,0.7,243788357,779.24,549.5160000000001,8355072,9849408,409
Pennsylvania State University-Lehigh Valley,Baccalaureate Colleges--Diverse Fields,0.084,889,0,0.809,802,1004,4724,8406,0.36,0.357,0.811,0.457,0,358.428,814.244,4742896,39709944,424
Pennsylvania State University-Altoona,Baccalaureate Colleges--Diverse Fields,0.106,3861,0,0.944,3656,990,4802,8421,0.47,0.333,0.829,0.612,0,329.67,820.7099999999999,4753980,40437642,425
Pennsylvania State University-Berks,Baccalaureate Colleges--Diverse Fields,0.114,2712,0,0.886,2584,988,4683,8347,0.35,0.341,0.776,0.567,0,336.908,766.688,4626804,39089001,427
Pennsylvania State University-DuBois,Baccalaureate/Associates Colleges,0.216,704,0,0.791,593,951,5556,11985,0.32,0.46,0.77,0.723,0,437.46000000000004,732.27,5283756,66588660,430
Pennsylvania State University-Fayette,Baccalaureate/Associates Colleges,0.241,846,0,0.772,791,940,5314,9244,0.2,0.484,0.737,0.562,0,454.96,692.78,4995160,49122616,431
Pennsylvania State University-Mont Alto,Baccalaureate/Associates Colleges,0.155,1022,0,0.721,922,960,5458,9600,0.32,0.389,0.736,0.562,0,373.44,706.56,5239680,52396800,434
Pennsylvania State University-Abington,Baccalaureate Colleges--Arts & Sciences,0.141,3690,0,0.783,3143,942,5107,7075,0.25,0.416,0.769,0.42,0,391.87199999999996,724.398,4810794,36132025,435
University of Pittsburgh at Bradford,Baccalaureate Colleges--Diverse Fields,0.219,1481,64861,0.919,1433,973,8531,144,0.32,0.453,0.7,0.776,9339984,440.769,681.0999999999999,8300663,1228464,438
University of Pittsburgh at Greensburg,Baccalaureate Colleges--Arts & Sciences,0.157,1677,57681,0.933,1674,1017,7434,2585,0.33,0.52,0.83,0.8,149105385,528.84,844.11,7560378,19216890,439
University of Pittsburgh at Johnstown,Baccalaureate Colleges--Diverse Fields,0.175,2840,57052,0.969,2815,1021,6907,11349,0.32,0.306,0.746,0.912,647483148,312.426,761.6659999999999,7052047,78387543,440
Temple University,Research Universities--high research activity,0.222,28068,85174,0.882,26202,1121,7415,9745,0.38,0.335,0.888,0.573,830020630,375.535,995.448,8312215,72259175,444
College of Charleston,Masters Colleges and Universities--medium programs,0.21,10488,64579,0.926,10248,1165,8737,6141,0.52,0.226,0.826,0.613,396579639,263.29,962.29,10178605,53653917,447
University of South Carolina at Aiken,Baccalaureate Colleges--Diverse Fields,0.186,3175,61924,0.758,2743,973,6181,157,0.2,0.416,0.658,0.513,9722068,404.768,640.234,6014113,970417,452
South Carolina State University,Doctoral/Research Universities,0.16,2937,91631,0.924,3084,851,15554,232,0.13,0.704,0.603,0.707,21258392,599.1039999999999,513.153,13236454,3608528,455
Northern State University,Baccalaureate Colleges--Diverse Fields,0.153,2826,84647,0.542,2004,1012,4647,14960,0.23,0.225,0.711,0.601,1266319120,227.70000000000002,719.5319999999999,4702764,69519120,460
South Dakota School of Mines and Technology,Schools of engineering,0.139,2328,102861,0.838,1892,1183,4795,22979,0.16,0.252,0.789,0.905,2363642919,298.116,933.3870000000001,5672485,110184305,462
South Dakota State University,Research Universities--high research activity,0.191,10969,55192,0.788,9649,1050,4255,9087,0.26,0.272,0.759,0.831,501529704,285.6,796.95,4467750,38665185,463
University of Tennessee at Chattanooga,Masters Colleges and Universities--larger programs,0.167,10297,58852,0.88,9199,1069,6880,9533,0.15,0.353,0.691,0.614,561036116,377.35699999999997,738.679,7354720,65587040,468
Tennessee Technological University,Masters Colleges and Universities--larger programs,0.195,10052,51301,0.909,9021,1071,7824,6754,0.22,0.369,0.746,0.613,346486954,395.199,798.966,8379504,52843296,471
